WLK,BWE,SMS,WMV,FAS,DII,BUR,POM,KPK,ARG,Rank,Team,Conf,DAV,SGR,DOL,BIH,STH,TRK,BLS,BBT,PRR,MAS,DOK,SAG,RTH,FSH,SPR,TPR,JJK,CNG,SEL,TRP,STM,ZAM,KRA,WOB,LOG,RT,COX,PGH,SP,COL,EBP,WOL,DUN,WIL,YAG,LMC,HAS,DC2,KPI,LAB,REW,MMG,ESR,DCI,SMN,SFX,RPI,RTP,PIG,MOR,7OT,JNG,SPW,DDB,season,win_pct
182,188,178,179,182,188,180,178,173,182,17.0,4 Oakland,HL,184,168,177,181,153,184,180,161,179,198,149,162,189,165,182,167,183,181,187,156,145,184,192,184,181,181.0,169,188,161,179,156,186,190,191,186,145,183,167,200,149,190,167,178,227,193,161,182,162,228,175,128,150,145,62,2018,0.5757575757575758
184,187,176,183,167,180,172,192,157,156,17.0,5 UNC Asheville,BSo,198,165,154,164,169,203,204,169,190,163,192,187,182,194,201,182,156,203,163,185,199,206,168,155,176,173.0,209,164,191,154,180,155,179,170,211,179,235,185,156,162,140,203,124,223,159,179,130,126,227,179,141,115,108,199,2018,0.6363636363636364
174,171,180,181,181,177,167,176,175,173,17.0,6 UT San Antonio,CUSA,176,180,163,175,157,173,176,172,153,159,194,185,172,190,175,170,184,179,178,192,162,147,185,178,171,196.0,182,185,187,185,190,179,167,180,173,176,173,180,190,184,170,181,166,165,174,161,186,185,157,194,190,149,170,190,2018,0.5757575757575758
172,153,183,177,179,166,156,180,190,194,17.0,7 Richmond,A10,178,183,187,191,196,163,177,197,172,165,166,156,162,149,177,166,188,175,182,162,194,177,175,192,190,170.0,149,178,158,191,179,199,193,174,166,161,130,198,180,198,210,165,193,131,212,134,176,202,132,136,122,240,221,197,2018,0.375
181,177,187,158,160,160,165,182,187,179,17.0,8 Washington St,P12,179,193,170,169,186,171,169,200,165,174,185,172,134,156,168,177,162,170,142,186,188,170,136,160,222,183.0,168,141,170,165,221,175,211,132,181,183,181,222,137,190,176,140,187,157,140,194,179,190,196,157,227,208,210,281,2018,0.3870967741935484
180,180,174,189,194,176,177,164,184,181,17.0,9 IPFW,SL,168,185,183,193,177,167,166,166,154,186,175,166,191,174,167,175,202,162,190,161,184,173,199,190,159,179.0,163,198,163,199,160,190,143,197,142,181,156,170,205,196,194,171,180,216,198,126,209,203,152,247,191,174,187,132,2018,0.5625
176,182,165,188,177,183,191,183,162,160,18.0,0 Nicholls St,SLC,191,170,165,168,180,181,184,177,193,169,182,214,200,211,166,202,171,182,191,198,192,172,191,181,155,155.0,202,190,215,180,184,160,174,197,210,203,194,159,163,169,162,202,158,172,150,161,145,139,154,237,179,132,120,223,2018,0.65625
179,175,188,173,172,175,181,194,189,192,18.0,1 G Washington,A10,185,189,179,180,191,187,185,199,192,200,180,176,158,152,188,186,177,184,162,180,169,185,159,176,211,187.0,178,163,174,175,197,187,160,158,167,174,165,216,176,180,164,160,179,187,168,179,195,187,161,159,156,203,196,173,2018,0.45454545454545453
186,179,181,170,170,174,185,188,182,178,18.0,2 Seattle,WAC,188,190,171,166,178,186,187,193,194,166,184,203,166,193,186,200,158,187,156,201,167,157,160,153,201,199.0,189,159,206,159,205,167,185,157,188,205,184,192,175,174,147,186,176,183,146,179,166,150,188,218,172,137,143,258,2018,0.6060606060606061
183,185,168,196,191,182,178,190,170,177,18.0,3 SE Louisiana,SLC,189,177,166,165,172,201,200,168,189,155,164,207,197,201,197,185,176,201,189,207,185,158,189,175,173,197.0,205,189,216,178,204,152,149,193,180,195,166,177,182,156,151,261,153,129,175,126,150,143,133,226,228,141,115,216,2018,0.6666666666666666
177,192,191,199,188,196,169,179,172,166,18.0,4 Liberty,BSo,158,163,201,204,187,183,186,175,180,185,188,190,206,212,202,147,203,188,210,178,180,181,213,201,140,167.0,181,209,190,203,126,204,189,216,178,152,196,145,203,145,199,158,191,174,219,134,211,182,149,166,152,161,157,78,2018,0.5882352941176471
173,178,192,178,187,186,176,166,195,190,18.0,5 Pacific,WCC,171,184,191,190,166,162,172,182,164,170,170,180,165,183,173,187,194,171,176,177,148,165,187,191,183,192.0,162,186,181,190,187,198,191,170,192,187,146,191,191,202,191,161,200,176,188,179,190,199,166,180,177,216,212,168,2018,0.4375
189,181,185,176,180,170,193,187,191,186,18.0,6 W Michigan,MAC,194,191,185,182,181,185,189,179,166,197,176,178,169,166,199,190,174,186,170,179,183,203,166,170,197,195.0,190,169,180,170,194,177,172,163,176,209,204,188,159,193,186,178,195,219,184,194,177,176,209,173,206,173,171,97,2018,0.53125
194,184,173,191,193,189,189,199,180,197,18.0,7 Niagara,MAAC,192,178,162,172,204,199,202,192,208,177,204,197,199,188,198,193,170,199,192,193,212,213,186,189,195,194.0,191,187,199,174,209,174,146,191,190,184,190,187,173,173,163,223,165,152,178,161,163,144,150,172,211,147,146,237,2018,0.59375
188,186,186,195,198,194,179,177,194,189,18.0,8 Troy,SBC,170,175,195,202,192,172,168,181,162,183,174,179,204,199,178,169,209,166,209,172,172,166,214,214,169,159.0,179,212,175,212,165,208,177,216,154,164,151,155,198,195,211,182,197,173,229,161,194,201,179,227,158,217,190,209,2018,0.48484848484848486
185,189,190,185,178,184,197,189,171,184,18.0,9 Austin Peay,OVC,211,182,172,173,183,195,196,185,191,164,198,220,183,204,185,206,173,193,167,209,175,201,173,169,189,212.0,197,172,219,173,203,168,208,170,189,210,188,194,171,189,175,206,170,218,164,194,164,165,221,163,180,151,162,218,2018,0.5625
193,183,184,190,184,190,195,193,183,176,19.0,0 Miami OH,MAC,181,201,199,188,194,188,195,196,197,196,212,195,186,197,183,196,182,195,186,196,176,209,183,182,187,186.0,186,182,197,184,191,178,195,183,174,198,174,197,166,191,187,196,149,169,206,153,159,188,162,225,192,206,182,181,2018,0.48484848484848486
200,195,199,180,192,198,187,196,205,211,19.0,1 Hawaii,BWC,197,186,189,179,188,192,192,201,201,193,191,196,175,192,196,199,180,194,169,217,205,204,174,172,237,200.0,188,177,196,181,226,183,202,160,209,213,201,205,194,205,152,170,190,190,165,218,213,174,183,206,164,160,156,182,2018,0.5666666666666667
187,199,193,198,197,193,205,173,193,180,19.0,2 N Dakota St,SL,193,211,205,206,185,177,171,184,167,190,172,174,196,195,172,197,214,168,205,171,174,176,207,198,175,174.0,175,206,171,211,166,207,210,201,157,191,177,179,214,206,208,168,209,210,209,161,210,225,181,286,202,219,214,210,2018,0.46875
196,201,182,205,202,199,220,197,179,191,19.0,3 Yale,Ivy,196,200,175,194,212,205,190,188,212,199,183,173,213,185,192,209,204,190,214,166,206,216,208,212,178,214.0,187,207,176,205,163,188,175,211,215,204,191,190,204,213,207,201,175,166,190,126,183,195,160,174,200,185,201,219,2018,0.5161290322580645
204,191,194,186,185,191,211,213,192,188,19.0,4 Kent,MAC,210,197,197,183,193,206,205,211,234,189,209,188,195,181,207,224,172,217,177,197,223,191,169,171,224,188.0,200,166,188,171,213,182,209,170,217,214,225,211,157,199,180,198,166,193,180,194,154,163,215,207,163,184,161,244,2018,0.5
207,194,200,192,196,195,203,195,208,214,19.0,5 Ohio,MAC,200,195,211,199,198,190,193,194,199,209,196,183,193,182,194,189,195,196,195,190,198,180,193,195,221,171.0,195,193,182,195,201,195,203,195,187,208,192,193,177,215,200,169,207,160,189,194,204,197,165,251,168,218,205,220,2018,0.45161290322580644
195,200,203,197,203,185,192,186,207,200,19.0,6 Long Beach St,BWC,201,215,193,189,183,191,198,187,186,184,203,199,171,217,193,208,192,198,184,224,187,193,184,188,220,220.0,173,184,200,192,228,185,221,174,200,212,172,223,185,201,179,227,211,186,196,194,191,212,193,228,197,222,217,188,2018,0.45454545454545453
201,209,196,207,214,212,201,191,203,208,19.0,7 Princeton,Ivy,182,202,206,217,207,200,179,203,198,223,162,165,218,161,180,179,227,176,224,160,156,214,228,227,184,198.0,174,234,160,226,170,220,224,230,185,189,170,183,234,233,222,177,207,171,216,161,226,230,176,192,183,239,229,139,2018,0.4482758620689655
192,193,211,184,189,204,194,200,214,204,19.0,8 Duquesne,A10,187,198,218,209,209,189,188,220,195,230,189,192,188,179,195,191,196,189,194,189,210,186,194,199,217,202.0,192,197,185,197,186,217,206,195,172,190,206,210,222,194,196,164,218,233,218,218,259,205,232,170,198,213,213,92,2018,0.5
205,202,195,206,201,213,214,210,186,205,19.0,9 Colgate,PL,208,179,192,196,224,216,207,191,211,201,214,200,216,206,211,214,200,210,219,188,219,232,209,213,193,201.0,206,211,208,200,185,200,135,216,205,199,218,186,223,168,202,204,186,178,201,194,188,170,202,191,184,166,166,140,2018,0.59375
199,190,204,187,186,187,198,219,202,202,20.0,0 George Mason,A10,213,209,174,184,216,202,211,225,227,175,211,193,178,169,214,210,181,222,174,200,237,219,167,183,238,228.0,203,170,192,182,219,189,178,167,196,201,209,236,189,183,183,194,184,184,203,218,201,189,212,190,223,211,193,257,2018,0.48484848484848486
208,196,189,203,204,205,208,211,197,222,20.0,1 Fairfield,MAAC,209,188,200,198,197,211,216,202,207,195,202,198,211,205,212,203,198,212,206,215,203,212,204,210,208,189.0,210,203,207,196,210,202,199,208,204,186,202,195,201,172,209,215,203,168,204,218,180,178,158,200,178,179,174,231,2018,0.5151515151515151
191,198,197,211,220,214,199,181,199,221,20.0,2 Monmouth NJ,MAAC,177,194,230,231,206,180,178,190,178,232,187,167,219,191,181,176,233,173,235,170,182,167,235,262,164,176.0,185,238,165,236,172,226,207,240,164,158,180,173,208,222,267,175,244,201,255,179,199,227,178,153,153,270,241,198,2018,0.3548387096774194
190,204,198,208,205,208,222,204,188,198,20.0,3 St Francis PA,NEC,203,176,202,200,218,213,203,183,214,220,200,215,220,225,233,223,199,214,218,195,197,197,212,209,174,203.0,204,213,213,201,193,193,196,219,195,228,227,171,210,216,189,230,188,192,181,218,178,171,223,184,167,156,163,184,2018,0.6
206,210,201,200,190,197,212,217,185,187,20.0,4 Tennessee Tech,OVC,233,210,173,178,189,229,230,198,222,178,232,228,194,214,225,227,178,231,188,221,215,220,180,174,209,230.0,220,180,228,176,215,165,220,183,226,230,219,218,178,177,177,225,168,221,173,247,158,164,238,189,234,153,155,264,2018,0.5757575757575758
198,203,210,193,195,200,186,207,217,217,20.0,5 Massachusetts,A10,202,222,210,210,217,194,194,216,202,221,195,184,185,186,190,178,201,192,198,183,202,192,195,204,227,206.0,183,196,184,204,195,211,256,193,216,177,193,230,206,200,205,185,222,214,240,194,240,228,242,160,247,245,251,225,2018,0.3939393939393939
197,206,212,202,207,211,190,185,213,196,20.0,6 North Texas,CUSA,183,208,208,214,190,182,183,212,188,211,207,212,203,218,176,181,220,183,203,219,191,196,217,215,196,191.0,193,220,203,220,208,224,201,206,193,178,200,201,229,217,213,183,214,255,235,218,235,231,247,181,241,231,228,185,2018,0.46875
209,197,202,204,200,201,206,218,200,213,20.0,7 Hartford,AEC,195,192,188,195,225,222,226,206,232,181,216,248,210,215,227,218,191,228,208,237,230,200,202,200,206,219.0,241,204,252,193,222,191,182,208,199,218,216,208,202,187,184,222,185,241,195,194,198,168,213,209,218,170,151,233,2018,0.59375
202,208,208,210,210,202,188,198,201,207,20.0,8 Tennessee St,OVC,225,203,212,207,194,204,217,195,184,208,221,216,208,222,209,201,205,207,204,218,204,240,206,202,199,205.0,232,205,211,202,223,201,228,207,225,216,230,200,207,219,192,233,206,230,187,194,189,193,241,210,208,202,191,215,2018,0.5
210,227,209,220,215,221,196,202,204,193,20.0,9 Lamar,SLC,190,199,214,220,202,212,201,205,200,224,220,217,231,229,189,184,218,200,220,199,195,207,242,219,188,204.0,225,241,214,222,189,214,156,240,207,202,228,182,215,209,188,226,216,229,226,194,230,206,216,257,215,178,178,154,2018,0.59375
212,207,218,213,213,210,219,203,215,218,21.0,0 IL Chicago,HL,215,204,213,216,199,193,210,204,203,207,199,208,214,207,213,225,215,211,217,194,186,199,222,218,205,218.0,199,217,201,214,196,227,154,220,194,221,217,203,230,207,223,224,212,217,222,179,236,213,225,246,209,187,206,189,2018,0.53125
213,216,205,217,211,219,230,212,212,199,21.0,1 Sam Houston St,SLC,227,207,204,203,201,215,214,210,215,203,223,221,221,210,203,236,208,209,207,228,222,187,219,203,213,190.0,233,221,223,210,224,206,204,220,206,224,226,206,197,211,206,235,204,234,202,194,206,192,206,234,232,167,176,229,2018,0.5757575757575758
215,205,213,212,208,192,213,206,210,215,21.0,2 Denver,SL,229,235,203,201,208,198,220,218,216,192,233,210,202,203,216,226,207,218,201,220,245,208,203,196,228,222.0,211,199,218,206,230,205,164,200,202,243,211,238,216,246,204,247,205,197,207,161,224,217,155,259,221,214,209,239,2018,0.5
231,212,207,214,222,206,200,205,237,227,21.0,3 WI Milwaukee,HL,199,214,219,218,213,197,209,208,185,210,193,204,228,221,215,188,211,204,229,216,220,205,220,224,232,217.0,216,218,204,217,231,239,205,229,208,188,203,207,255,197,212,195,242,179,258,194,231,214,185,220,249,232,195,195,2018,0.48484848484848486
223,218,206,216,206,234,256,229,198,216,21.0,4 Navy,PL,239,205,196,197,238,237,237,209,248,214,226,222,223,208,231,245,193,239,213,213,249,244,205,207,218,213.0,243,210,222,194,202,196,166,211,227,236,247,213,219,182,193,256,182,250,200,236,200,161,243,193,176,168,153,150,2018,0.625
217,215,219,225,216,220,202,223,211,210,21.0,5 ULM,SBC,217,212,209,211,215,225,228,214,221,202,231,230,226,231,229,198,222,229,227,212,211,178,225,221,204,208.0,228,223,233,221,207,221,194,232,221,225,189,219,233,232,218,218,194,200,215,179,219,207,192,230,185,189,199,234,2018,0.5161290322580645
203,220,216,223,223,216,210,201,206,195,21.0,6 Cent Arkansas,SLC,214,206,223,221,203,217,206,189,187,204,219,236,233,236,204,215,225,206,230,234,189,198,238,225,194,216.0,215,235,232,223,214,216,229,240,197,194,240,189,224,188,219,199,219,228,231,218,223,219,233,239,210,198,198,253,2018,0.5151515151515151
211,211,224,194,199,217,207,226,234,236,21.0,7 Pittsburgh,ACC,212,226,216,212,221,221,199,241,231,228,218,186,180,171,205,221,216,202,193,211,209,226,196,197,210,237.0,198,194,186,207,248,230,274,174,231,217,229,267,188,225,246,187,199,220,157,247,217,243,252,154,186,243,276,282,2018,0.25
214,221,220,228,217,222,204,208,209,201,21.0,8 Appalachian St,SBC,206,224,220,230,205,207,208,213,206,213,206,219,232,237,200,192,236,205,237,204,207,215,240,242,191,231.0,194,240,220,245,188,240,215,237,203,192,185,214,245,220,220,213,233,191,272,161,250,248,195,186,237,241,256,179,2018,0.45454545454545453
218,214,221,218,218,207,209,216,225,206,21.0,9 Southern Miss,CUSA,218,223,198,208,211,219,223,222,218,188,234,237,207,238,226,216,212,226,212,242,221,231,211,211,226,221.0,219,208,240,215,243,210,240,204,224,229,215,233,199,238,197,209,198,204,197,236,207,223,207,240,187,205,225,204,2018,0.47058823529411764
216,213,217,221,224,226,224,215,222,233,22.0,0 Manhattan,MAAC,205,218,225,225,234,218,215,215,219,234,225,201,230,216,220,204,226,225,233,210,218,202,226,240,212,211.0,217,232,198,224,216,223,213,234,214,206,220,204,239,226,235,211,230,222,239,218,228,224,186,198,231,242,230,260,2018,0.45161290322580644
233,224,223,215,212,209,241,237,228,219,22.0,1 Bowling Green,MAC,222,217,207,205,200,233,239,207,224,216,238,227,201,219,240,237,197,243,199,241,229,222,197,194,247,225.0,235,200,229,198,246,194,225,199,240,253,246,232,193,221,203,248,215,238,217,263,193,194,260,260,233,210,186,202,2018,0.5
221,230,226,229,228,229,217,209,229,223,22.0,2 Coastal Car,SBC,207,216,232,243,223,208,197,221,205,231,190,209,239,224,206,194,248,197,250,202,200,190,251,245,202,193.0,207,254,195,259,200,254,234,251,236,197,205,196,242,240,243,190,241,236,273,218,246,247,246,232,199,257,247,172,2018,0.4375
224,219,215,226,229,244,237,238,216,237,22.0,3 Lehigh,PL,219,213,217,223,253,238,233,226,226,238,247,211,251,202,237,231,219,235,238,203,251,223,233,236,223,210.0,256,237,212,219,220,225,188,240,251,234,232,212,240,231,214,241,210,195,223,179,214,196,200,169,195,188,197,255,2018,0.5333333333333333
222,217,214,231,235,233,229,214,227,239,22.0,4 St Peter's,MAAC,204,220,231,242,235,223,213,223,217,215,215,202,247,209,210,217,241,208,251,206,224,194,248,269,219,209.0,208,251,210,250,212,242,238,254,201,200,199,202,246,208,252,242,245,177,264,218,251,235,174,182,229,251,253,256,2018,0.4375
219,226,222,230,230,235,227,225,220,226,22.0,5 Stony Brook,AEC,221,219,236,240,247,234,212,233,230,217,205,213,246,230,219,213,237,213,253,208,216,221,245,246,203,184.0,213,248,217,248,211,243,244,251,219,207,236,209,227,230,256,200,228,225,243,194,208,229,204,188,204,244,233,240,2018,0.40625
229,225,247,209,219,215,225,224,247,232,22.0,6 Colorado St,MWC,237,245,215,213,210,209,222,240,210,227,201,206,190,198,217,230,217,220,197,232,227,234,200,208,276,259.0,222,201,205,213,252,219,252,189,228,233,212,268,196,241,228,207,220,270,199,236,234,250,281,242,224,246,265,277,2018,0.34375
228,223,236,219,227,218,221,232,245,242,22.0,7 Air Force,MWC,226,240,221,224,228,214,221,239,220,225,213,240,205,228,208,246,231,216,211,235,208,257,215,222,252,242.0,214,214,234,229,275,231,217,204,213,255,178,254,225,250,240,216,237,196,232,218,253,260,208,233,290,261,263,176,2018,0.3870967741935484
251,234,230,222,221,223,257,258,239,235,22.0,8 Akron,MAC,248,234,226,215,230,252,258,249,253,222,246,225,209,200,247,270,206,254,202,244,257,258,201,206,271,244.0,229,202,230,208,255,209,242,203,259,260,243,261,195,234,216,236,224,198,210,236,227,216,224,267,181,234,218,226,2018,0.4375
249,228,248,201,209,203,218,241,270,268,22.0,9 California,P12,265,263,229,222,240,230,229,274,249,239,208,205,198,177,235,232,210,230,200,226,243,195,190,205,304,257.0,218,191,202,209,268,249,260,189,272,244,231,288,209,237,264,193,259,235,183,236,216,258,266,208,258,267,279,177,2018,0.25
232,241,232,237,232,230,231,228,232,220,23.0,0 Texas St,SBC,220,227,224,238,219,232,225,217,213,218,210,229,242,232,223,228,247,221,247,223,238,233,250,252,215,233.0,224,253,224,253,217,247,245,250,218,223,221,217,248,224,238,221,243,239,277,194,243,236,262,269,207,260,231,211,2018,0.45454545454545453
220,235,240,244,226,241,216,227,218,203,23.0,1 Campbell,BSo,216,230,251,252,226,228,234,232,236,258,228,244,254,247,230,212,245,232,255,229,225,242,256,244,198,215.0,221,257,242,256,192,252,223,260,222,232,239,215,251,244,234,239,238,252,267,161,267,242,253,202,239,221,224,158,2018,0.5161290322580645
247,250,234,227,225,227,242,251,230,225,23.0,2 Elon,CAA,247,233,222,219,232,260,242,227,259,240,217,224,212,235,234,234,213,244,216,214,235,259,210,216,244,252.0,260,216,221,216,233,203,283,210,233,238,276,239,212,239,217,234,223,292,220,263,205,222,283,204,217,227,226,248,2018,0.4375
225,229,241,224,239,236,223,221,249,247,23.0,3 Loy Marymount,WCC,232,243,248,246,222,210,218,257,225,206,224,234,217,223,221,241,251,223,223,236,234,224,239,234,249,248.0,212,226,235,242,241,266,237,220,220,247,208,247,243,243,260,197,246,202,225,236,258,269,226,213,270,264,270,249,2018,0.3548387096774194
237,238,231,232,243,232,240,239,241,229,23.0,4 CS Bakersfield,WAC,245,247,246,234,220,240,236,234,245,243,237,233,222,220,238,256,235,237,221,233,236,225,229,220,243,247.0,237,225,238,233,247,229,219,224,239,273,242,242,217,274,237,245,226,194,208,218,220,241,219,258,214,248,255,228,2018,0.4
235,222,225,243,245,242,248,231,231,248,23.0,5 Mt St Mary's,NEC,240,229,235,227,244,236,244,219,242,253,235,245,257,234,264,264,229,245,240,248,253,254,237,233,229,256.0,248,242,245,228,242,218,200,240,230,246,223,224,249,218,225,292,227,232,238,194,225,211,234,223,256,186,207,200,2018,0.5625
230,239,235,241,234,248,235,220,238,228,23.0,6 South Alabama,SBC,224,228,238,247,233,224,224,229,204,250,236,231,244,245,222,220,255,219,256,230,201,211,254,263,214,207.0,230,264,227,262,206,258,222,255,254,222,197,226,261,235,259,214,239,246,276,218,270,259,237,245,245,266,249,242,2018,0.4375
245,242,242,236,236,228,249,250,244,251,23.0,7 Delaware,CAA,243,250,244,235,246,251,245,237,251,233,241,238,215,241,252,244,230,258,225,239,226,278,218,226,255,249.0,254,222,239,230,258,212,250,220,262,245,265,243,213,229,230,238,247,248,214,247,233,233,245,236,219,229,245,230,2018,0.42424242424242425
253,240,238,239,241,225,215,253,246,255,23.0,8 Drexel,CAA,260,256,237,237,261,244,248,254,272,229,244,241,227,242,242,211,228,256,234,243,255,236,223,230,261,245.0,257,228,241,235,249,215,235,224,267,220,259,253,218,242,221,228,256,212,249,194,242,239,197,224,304,247,252,294,2018,0.3939393939393939
242,233,233,251,244,243,247,252,233,253,23.0,9 Long Island,NEC,228,225,243,241,266,255,254,243,264,219,249,256,266,252,263,253,232,257,260,259,242,262,247,256,225,236.0,258,249,268,239,237,234,236,255,249,227,249,231,263,203,251,277,266,209,286,236,232,210,217,205,240,194,202,235,2018,0.5294117647058824
238,231,237,235,246,237,253,222,250,250,24.0,0 Idaho St,BSC,235,251,239,232,237,220,227,244,233,236,269,262,234,276,236,261,242,227,228,278,233,249,232,231,251,251.0,227,233,259,241,265,236,214,224,212,241,210,241,244,260,236,219,253,245,237,247,268,264,210,285,272,258,260,283,2018,0.4666666666666667
246,257,228,238,238,255,263,245,226,234,24.0,1 Robert Morris,NEC,246,221,228,228,272,265,240,224,250,241,279,253,258,264,244,257,224,241,243,247,252,229,234,239,239,234.0,261,244,255,225,236,213,277,240,253,219,281,220,236,204,229,220,236,297,248,303,196,200,274,254,226,224,194,316,2018,0.48484848484848486
255,252,229,260,247,253,259,260,235,254,24.0,2 Boston Univ,PL,244,231,233,239,271,266,251,236,276,235,243,226,267,240,255,251,238,253,270,227,240,263,253,264,236,226.0,242,262,231,247,232,233,255,263,250,249,261,225,252,228,239,272,221,259,251,247,212,218,248,229,230,237,215,266,2018,0.4838709677419355
258,245,245,233,231,238,254,254,253,244,24.0,3 N Illinois,MAC,249,253,247,236,241,247,249,262,258,256,254,239,225,226,258,263,223,252,222,253,264,228,216,223,264,240.0,272,219,237,227,257,228,241,211,252,271,278,257,211,254,224,260,260,249,247,263,241,238,261,249,271,259,254,236,2018,0.40625
240,251,227,256,277,264,238,249,219,238,24.0,4 TX Southern,SWAC,242,236,276,277,214,264,243,228,223,246,260,242,296,263,243,222,272,240,259,238,239,230,296,280,231,274.0,240,255,243,249,234,265,292,286,237,175,268,227,257,192,261,237,250,203,211,236,222,237,235,256,251,204,244,290,2018,0.4411764705882353
227,244,249,263,240,245,226,247,221,212,24.0,5 Charleston So,BSo,238,246,258,261,259,246,261,245,252,249,229,271,268,272,265,239,258,261,267,258,275,239,265,253,207,253.0,246,263,274,261,218,259,216,267,235,257,250,237,254,259,226,289,240,224,246,194,261,257,231,216,273,236,235,160,2018,0.4838709677419355
234,237,253,254,254,239,232,236,258,258,24.0,6 James Madison,CAA,234,255,281,275,267,227,231,248,240,268,227,232,229,244,232,219,275,233,264,225,247,238,258,275,234,223.0,250,266,225,279,227,251,251,260,260,215,252,235,256,261,292,210,298,207,289,194,272,286,211,222,255,297,290,155,2018,0.3125
243,232,250,258,249,231,234,248,254,252,24.0,7 UNC Wilmington,CAA,257,268,264,250,255,239,257,265,255,242,230,223,237,213,248,247,257,255,242,222,241,255,241,249,253,239.0,276,239,226,258,244,241,232,237,276,250,257,258,235,268,269,282,264,188,242,194,245,270,173,252,288,262,275,262,2018,0.34375
239,236,252,240,253,251,228,235,271,259,24.0,8 Florida Intl,CUSA,231,239,252,263,250,226,232,269,229,255,250,249,245,250,224,233,267,224,249,266,232,227,260,250,245,227.0,249,260,250,269,262,271,226,248,232,226,245,244,274,255,257,205,271,254,279,236,295,276,258,241,250,269,268,203,2018,0.4375
252,246,244,249,261,224,245,230,273,264,24.0,9 Oral Roberts,SL,241,267,245,245,226,241,235,230,209,247,242,235,236,239,239,243,266,234,241,255,228,235,246,241,256,260.0,239,245,236,263,279,262,263,235,229,256,213,260,264,282,277,259,254,226,257,236,255,284,222,323,244,275,282,250,2018,0.34375
263,247,246,246,264,240,246,233,263,265,25.0,0 North Dakota,BSC,259,248,242,233,262,235,247,251,237,226,262,260,241,259,256,248,244,238,232,279,231,250,231,228,267,238.0,231,229,262,246,272,235,268,224,256,237,214,262,226,253,265,253,251,263,245,280,221,240,251,290,236,255,243,315,2018,0.375
241,243,239,255,260,261,250,246,224,246,25.0,1 Hampton,MEAC,253,232,278,259,231,261,259,231,254,278,276,261,275,269,268,260,254,272,257,261,250,260,274,261,230,235.0,273,252,263,237,253,261,212,274,270,239,291,221,265,214,250,263,267,242,227,236,237,220,249,283,194,169,204,224,2018,0.5588235294117647
226,260,261,259,237,257,233,240,223,209,25.0,2 High Point,BSo,230,242,273,272,245,248,241,242,239,280,239,255,262,262,246,229,265,242,263,240,214,245,267,267,200,232.0,255,274,249,268,199,264,270,269,261,242,285,229,268,266,244,251,255,303,259,247,273,265,323,255,266,254,248,127,2018,0.4666666666666667
259,253,254,234,233,250,262,259,243,230,25.0,3 UTRGV,WAC,269,252,227,282,229,256,260,250,260,244,270,273,224,248,257,275,221,263,215,272,277,252,221,217,275,266.0,267,215,271,218,274,222,288,211,245,258,294,269,220,245,215,240,224,291,221,303,229,226,322,327,274,233,222,292,2018,0.46875
248,263,262,250,242,267,251,255,240,243,25.0,4 NJIT,ASUN,254,237,270,262,260,254,253,256,247,276,252,265,263,268,245,252,253,246,261,252,213,241,259,247,242,224.0,245,259,260,255,235,269,295,260,241,251,260,245,262,263,247,246,265,305,244,280,268,246,285,262,220,249,236,191,2018,0.4666666666666667
236,254,258,261,258,259,239,242,264,240,25.0,5 FL Atlantic,CUSA,236,238,255,274,249,242,238,255,241,266,251,254,249,254,228,235,278,236,271,249,246,253,268,273,235,250.0,223,276,253,280,238,279,230,263,234,252,234,248,278,281,275,232,263,271,275,247,275,288,257,231,293,278,284,267,2018,0.3870967741935484
256,261,263,257,257,252,261,256,259,256,25.0,6 SE Missouri St,OVC,272,265,253,249,239,257,263,238,246,237,261,266,252,256,260,258,246,260,246,269,260,237,249,237,260,268.0,270,246,265,251,276,245,239,240,246,263,251,250,259,252,248,268,257,278,253,263,257,255,276,284,268,252,258,201,2018,0.45161290322580644
269,248,251,245,263,249,273,244,269,260,25.0,7 Southern Utah,BSC,268,272,240,229,254,245,252,259,256,212,287,282,235,292,259,284,240,251,231,299,267,251,227,232,284,258.0,236,227,296,240,295,237,259,224,274,269,233,280,232,258,245,257,258,258,260,263,252,256,220,275,265,256,259,265,2018,0.40625
244,256,270,247,250,256,243,243,275,267,25.0,8 UTEP,CUSA,251,244,261,267,268,249,246,271,228,264,256,243,255,246,241,238,269,247,252,246,262,217,261,266,262,241.0,244,258,244,271,251,295,257,248,280,240,254,265,267,270,274,243,277,257,271,247,293,277,250,250,243,280,274,247,2018,0.3548387096774194
264,258,243,264,267,258,269,267,257,266,25.0,9 Cornell,Ivy,255,249,234,244,263,267,268,253,278,261,255,251,265,261,266,269,250,265,272,251,254,269,257,270,258,262.0,253,268,256,257,259,248,227,265,243,291,238,270,247,297,258,262,217,243,224,263,248,245,240,276,216,263,250,270,2018,0.42857142857142855
265,269,255,266,268,265,266,269,251,241,26.0,0 New Orleans,SLC,261,259,249,253,243,273,262,247,266,254,248,267,272,251,262,240,262,264,268,270,281,256,273,248,254,246.0,279,277,264,266,261,253,249,269,244,248,272,240,231,265,255,265,231,247,234,263,239,251,267,292,300,228,239,238,2018,0.4838709677419355
